Truncated cube
       180999
   1.0000    0.0000    0.0000  =A_1 vector
   0.0000    1.0000    0.0000  =A_1 vector
   1.0       1.0       1.0
 
18867	-10	52	15	1	2	3
18868	-11	52	15	1	2	3
18869	-12	52	15	1	2	3
18870	-13	52	15	1	2	3
18871	-14	52	15	1	2	3
18872	-15	52	15	1	2	3
18873	-16	52	15	1	2	3
18874	-17	52	15	1	2	3
18875	-18	52	15	1	2	3
18876	-19	52	15	1	2	3
18877	19	51	15	1	2	3
18878	18	51	15	1	2	3
18879	17	51	15	1	2	3
18880	16	51	15	1	2	3
18881	15	51	15	1	2	3
18882	14	51	15	1	2	3
18883	13	51	15	1	2	3
18884	12	51	15	1	2	3
18885	11	51	15	1	2	3
18886	10	51	15	1	2	3
18887	9	51	15	1	2	3
18888	8	51	15	1	2	3
18889	7	51	15	1	2	3
18890	6	51	15	1	2	3
18891	5	51	15	1	2	3
18892	4	51	15	1	2	3
18893	3	51	15	1	2	3
18894	2	51	15	1	2	3
18895	1	51	15	1	2	3
18896	0	51	15	1	2	3
18897	-1	51	15	1	2	3
18898	-2	51	15	1	2	3
18899	-3	51	15	1	2	3
18900	-4	51	15	1	2	3
18901	-5	51	15	1	2	3
18902	-6	51	15	1	2	3
18903	-7	51	15	1	2	3
18904	-8	51	15	1	2	3
18905	-9	51	15	1	2	3
18906	-10	51	15	1	2	3
18907	-11	51	15	1	2	3
18908	-12	51	15	1	2	3
18909	-13	51	15	1	2	3
18910	-14	51	15	1	2	3
18911	-15	51	15	1	2	3
18912	-16	51	15	1	2	3
18913	-17	51	15	1	2	3
18914	-18	51	15	1	2	3
18915	-19	51	15	1	2	3
18916	19	50	15	1	2	3
18917	18	50	15	1	2	3
18918	17	50	15	1	2	3
18919	16	50	15	1	2	3
18920	15	50	15	1	2	3
18921	14	50	15	1	2	3
18922	13	50	15	1	2	3
18923	12	50	15	1	2	3
18924	11	50	15	1	2	3
18925	10	50	15	1	2	3
18926	9	50	15	1	2	3
18927	8	50	15	1	2	3
18928	7	50	15	1	2	3
18929	6	50	15	1	2	3
18930	5	50	15	1	2	3
18931	4	50	15	1	2	3
18932	3	50	15	1	2	3
18933	2	50	15	1	2	3
18934	1	50	15	1	2	3
18935	0	50	15	1	2	3
18936	-1	50	15	1	2	3
18937	-2	50	15	1	2	3
18938	-3	50	15	1	2	3
18939	-4	50	15	1	2	3
18940	-5	50	15	1	2	3
18941	-6	50	15	1	2	3
18942	-7	50	15	1	2	3
18943	-8	50	15	1	2	3
18944	-9	50	15	1	2	3
18945	-10	50	15	1	2	3
18946	-11	50	15	1	2	3
18947	-12	50	15	1	2	3
18948	-13	50	15	1	2	3
18949	-14	50	15	1	2	3
18950	-15	50	15	1	2	3
18951	-16	50	15	1	2	3
18952	-17	50	15	1	2	3
18953	-18	50	15	1	2	3
18954	-19	50	15	1	2	3
18955	19	49	15	1	2	3
18956	18	49	15	1	2	3
18957	17	49	15	1	2	3
18958	16	49	15	1	2	3
18959	15	49	15	1	2	3
18960	14	49	15	1	2	3
18961	13	49	15	1	2	3
18962	12	49	15	1	2	3
18963	11	49	15	1	2	3
18964	10	49	15	1	2	3
18965	9	49	15	1	2	3
18966	8	49	15	1	2	3
18967	7	49	15	1	2	3
18968	6	49	15	1	2	3
18969	5	49	15	1	2	3
18970	4	49	15	1	2	3
18971	3	49	15	1	2	3
18972	2	49	15	1	2	3
18973	1	49	15	1	2	3
18974	0	49	15	1	2	3
18975	-1	49	15	1	2	3
18976	-2	49	15	1	2	3
18977	-3	49	15	1	2	3
18978	-4	49	15	1	2	3
18979	-5	49	15	1	2	3
18980	-6	49	15	1	2	3
18981	-7	49	15	1	2	3
18982	-8	49	15	1	2	3
18983	-9	49	15	1	2	3
18984	-10	49	15	1	2	3
18985	-11	49	15	1	2	3
18986	-12	49	15	1	2	3
18987	-13	49	15	1	2	3
18988	-14	49	15	1	2	3
18989	-15	49	15	1	2	3
18990	-16	49	15	1	2	3
18991	-17	49	15	1	2	3
18992	-18	49	15	1	2	3
18993	-19	49	15	1	2	3
18994	19	48	15	1	2	3
18995	18	48	15	1	2	3
18996	17	48	15	1	2	3
18997	16	48	15	1	2	3
18998	15	48	15	1	2	3
18999	14	48	15	1	2	3
19000	13	48	15	1	2	3
19001	12	48	15	1	2	3
19002	11	48	15	1	2	3
19003	10	48	15	1	2	3
19004	9	48	15	1	2	3
19005	8	48	15	1	2	3
19006	7	48	15	1	2	3
19007	6	48	15	1	2	3
19008	5	48	15	1	2	3
19009	4	48	15	1	2	3
19010	3	48	15	1	2	3
19011	2	48	15	1	2	3
19012	1	48	15	1	2	3
19013	0	48	15	1	2	3
19014	-1	48	15	1	2	3
19015	-2	48	15	1	2	3
19016	-3	48	15	1	2	3
19017	-4	48	15	1	2	3
19018	-5	48	15	1	2	3
19019	-6	48	15	1	2	3
19020	-7	48	15	1	2	3
19021	-8	48	15	1	2	3
19022	-9	48	15	1	2	3
19023	-10	48	15	1	2	3
19024	-11	48	15	1	2	3
19025	-12	48	15	1	2	3
19026	-13	48	15	1	2	3
19027	-14	48	15	1	2	3
19028	-15	48	15	1	2	3
19029	-16	48	15	1	2	3
19030	-17	48	15	1	2	3
19031	-18	48	15	1	2	3
19032	-19	48	15	1	2	3
19033	19	47	15	1	2	3
19034	18	47	15	1	2	3
19035	17	47	15	1	2	3
19036	16	47	15	1	2	3
19037	15	47	15	1	2	3
19038	14	47	15	1	2	3
19039	13	47	15	1	2	3
19040	12	47	15	1	2	3
19041	11	47	15	1	2	3
19042	10	47	15	1	2	3
19043	9	47	15	1	2	3
19044	8	47	15	1	2	3
19045	7	47	15	1	2	3
19046	6	47	15	1	2	3
19047	5	47	15	1	2	3
19048	4	47	15	1	2	3
19049	3	47	15	1	2	3
19050	2	47	15	1	2	3
19051	1	47	15	1	2	3
19052	0	47	15	1	2	3
19053	-1	47	15	1	2	3
19054	-2	47	15	1	2	3
19055	-3	47	15	1	2	3
19056	-4	47	15	1	2	3
19057	-5	47	15	1	2	3
19058	-6	47	15	1	2	3
19059	-7	47	15	1	2	3
19060	-8	47	15	1	2	3
19061	-9	47	15	1	2	3
19062	-10	47	15	1	2	3
19063	-11	47	15	1	2	3
19064	-12	47	15	1	2	3
19065	-13	47	15	1	2	3
19066	-14	47	15	1	2	3
19067	-15	47	15	1	2	3
19068	-16	47	15	1	2	3
19069	-17	47	15	1	2	3
19070	-18	47	15	1	2	3
19071	-19	47	15	1	2	3
19072	19	46	15	1	2	3
19073	18	46	15	1	2	3
19074	17	46	15	1	2	3
19075	16	46	15	1	2	3
19076	15	46	15	1	2	3
19077	14	46	15	1	2	3
19078	13	46	15	1	2	3
19079	12	46	15	1	2	3
19080	11	46	15	1	2	3
19081	10	46	15	1	2	3
19082	9	46	15	1	2	3
19083	8	46	15	1	2	3
19084	7	46	15	1	2	3
19085	6	46	15	1	2	3
19086	5	46	15	1	2	3
19087	4	46	15	1	2	3
19088	3	46	15	1	2	3
19089	2	46	15	1	2	3
19090	1	46	15	1	2	3
19091	0	46	15	1	2	3
19092	-1	46	15	1	2	3
19093	-2	46	15	1	2	3
19094	-3	46	15	1	2	3
19095	-4	46	15	1	2	3
19096	-5	46	15	1	2	3
19097	-6	46	15	1	2	3
19098	-7	46	15	1	2	3
19099	-8	46	15	1	2	3
19100	-9	46	15	1	2	3
19101	-10	46	15	1	2	3
19102	-11	46	15	1	2	3
19103	-12	46	15	1	2	3
19104	-13	46	15	1	2	3
19105	-14	46	15	1	2	3
19106	-15	46	15	1	2	3
19107	-16	46	15	1	2	3
19108	-17	46	15	1	2	3
19109	-18	46	15	1	2	3
19110	-19	46	15	1	2	3
19111	19	45	15	1	2	3
19112	18	45	15	1	2	3
19113	17	45	15	1	2	3
19114	16	45	15	1	2	3
19115	15	45	15	1	2	3
19116	14	45	15	1	2	3
19117	13	45	15	1	2	3
19118	12	45	15	1	2	3
19119	11	45	15	1	2	3
19120	10	45	15	1	2	3
19121	9	45	15	1	2	3
19122	8	45	15	1	2	3
19123	7	45	15	1	2	3
19124	6	45	15	1	2	3
19125	5	45	15	1	2	3
19126	4	45	15	1	2	3
19127	3	45	15	1	2	3
19128	2	45	15	1	2	3
19129	1	45	15	1	2	3
19130	0	45	15	1	2	3
19131	-1	45	15	1	2	3
19132	-2	45	15	1	2	3
19133	-3	45	15	1	2	3
19134	-4	45	15	1	2	3
19135	-5	45	15	1	2	3
19136	-6	45	15	1	2	3
19137	-7	45	15	1	2	3
19138	-8	45	15	1	2	3
19139	-9	45	15	1	2	3
19140	-10	45	15	1	2	3
19141	-11	45	15	1	2	3
19142	-12	45	15	1	2	3
19143	-13	45	15	1	2	3
19144	-14	45	15	1	2	3
19145	-15	45	15	1	2	3
19146	-16	45	15	1	2	3
19147	-17	45	15	1	2	3
19148	-18	45	15	1	2	3
19149	-19	45	15	1	2	3
19150	19	44	15	1	2	3
19151	18	44	15	1	2	3
19152	17	44	15	1	2	3
19153	16	44	15	1	2	3
19154	15	44	15	1	2	3
19155	14	44	15	1	2	3
19156	13	44	15	1	2	3
19157	12	44	15	1	2	3
19158	11	44	15	1	2	3
19159	10	44	15	1	2	3
19160	9	44	15	1	2	3
19161	8	44	15	1	2	3
19162	7	44	15	1	2	3
19163	6	44	15	1	2	3
19164	5	44	15	1	2	3
19165	4	44	15	1	2	3
19166	3	44	15	1	2	3
19167	2	44	15	1	2	3
19168	1	44	15	1	2	3
19169	0	44	15	1	2	3
19170	-1	44	15	1	2	3
19171	-2	44	15	1	2	3
19172	-3	44	15	1	2	3
19173	-4	44	15	1	2	3
19174	-5	44	15	1	2	3
19175	-6	44	15	1	2	3
19176	-7	44	15	1	2	3
19177	-8	44	15	1	2	3
19178	-9	44	15	1	2	3
19179	-10	44	15	1	2	3
19180	-11	44	15	1	2	3
19181	-12	44	15	1	2	3
19182	-13	44	15	1	2	3
19183	-14	44	15	1	2	3
19184	-15	44	15	1	2	3
19185	-16	44	15	1	2	3
19186	-17	44	15	1	2	3
19187	-18	44	15	1	2	3
19188	-19	44	15	1	2	3
19189	19	43	15	1	2	3
19190	18	43	15	1	2	3
19191	17	43	15	1	2	3
19192	16	43	15	1	2	3
19193	15	43	15	1	2	3
19194	14	43	15	1	2	3
19195	13	43	15	1	2	3
19196	12	43	15	1	2	3
19197	11	43	15	1	2	3
19198	10	43	15	1	2	3
19199	9	43	15	1	2	3
19200	8	43	15	1	2	3
19201	7	43	15	1	2	3
19202	6	43	15	1	2	3
19203	5	43	15	1	2	3
19204	4	43	15	1	2	3
19205	3	43	15	1	2	3
19206	2	43	15	1	2	3
19207	1	43	15	1	2	3
19208	0	43	15	1	2	3
19209	-1	43	15	1	2	3
19210	-2	43	15	1	2	3
19211	-3	43	15	1	2	3
19212	-4	43	15	1	2	3
19213	-5	43	15	1	2	3
19214	-6	43	15	1	2	3
19215	-7	43	15	1	2	3
19216	-8	43	15	1	2	3
19217	-9	43	15	1	2	3
19218	-10	43	15	1	2	3
19219	-11	43	15	1	2	3
19220	-12	43	15	1	2	3
19221	-13	43	15	1	2	3
19222	-14	43	15	1	2	3
19223	-15	43	15	1	2	3
19224	-16	43	15	1	2	3
19225	-17	43	15	1	2	3
19226	-18	43	15	1	2	3
19227	-19	43	15	1	2	3
19228	19	42	15	1	2	3
19229	18	42	15	1	2	3
19230	17	42	15	1	2	3
19231	16	42	15	1	2	3
19232	15	42	15	1	2	3
19233	14	42	15	1	2	3
19234	13	42	15	1	2	3
19235	12	42	15	1	2	3
19236	11	42	15	1	2	3
19237	10	42	15	1	2	3
19238	9	42	15	1	2	3
19239	8	42	15	1	2	3
19240	7	42	15	1	2	3
19241	6	42	15	1	2	3
19242	5	42	15	1	2	3
19243	4	42	15	1	2	3
19244	3	42	15	1	2	3
19245	2	42	15	1	2	3
19246	1	42	15	1	2	3
19247	0	42	15	1	2	3
19248	-1	42	15	1	2	3
19249	-2	42	15	1	2	3
19250	-3	42	15	1	2	3
19251	-4	42	15	1	2	3
19252	-5	42	15	1	2	3
19253	-6	42	15	1	2	3
19254	-7	42	15	1	2	3
19255	-8	42	15	1	2	3
19256	-9	42	15	1	2	3
19257	-10	42	15	1	2	3
19258	-11	42	15	1	2	3
19259	-12	42	15	1	2	3
19260	-13	42	15	1	2	3
19261	-14	42	15	1	2	3
19262	-15	42	15	1	2	3
19263	-16	42	15	1	2	3
19264	-17	42	15	1	2	3
19265	-18	42	15	1	2	3
19266	-19	42	15	1	2	3
19267	19	41	15	1	2	3
19268	18	41	15	1	2	3
19269	17	41	15	1	2	3
19270	16	41	15	1	2	3
19271	15	41	15	1	2	3
19272	14	41	15	1	2	3
19273	13	41	15	1	2	3
19274	12	41	15	1	2	3
19275	11	41	15	1	2	3
19276	10	41	15	1	2	3
19277	9	41	15	1	2	3
19278	8	41	15	1	2	3
19279	7	41	15	1	2	3
19280	6	41	15	1	2	3
19281	5	41	15	1	2	3
19282	4	41	15	1	2	3
19283	3	41	15	1	2	3
19284	2	41	15	1	2	3
19285	1	41	15	1	2	3
19286	0	41	15	1	2	3
19287	-1	41	15	1	2	3
19288	-2	41	15	1	2	3
19289	-3	41	15	1	2	3
19290	-4	41	15	1	2	3
19291	-5	41	15	1	2	3
19292	-6	41	15	1	2	3
19293	-7	41	15	1	2	3
19294	-8	41	15	1	2	3
19295	-9	41	15	1	2	3
19296	-10	41	15	1	2	3
19297	-11	41	15	1	2	3
19298	-12	41	15	1	2	3
19299	-13	41	15	1	2	3
19300	-14	41	15	1	2	3
19301	-15	41	15	1	2	3
19302	-16	41	15	1	2	3
19303	-17	41	15	1	2	3
19304	-18	41	15	1	2	3
19305	-19	41	15	1	2	3
19306	19	40	15	1	2	3
19307	18	40	15	1	2	3
19308	17	40	15	1	2	3
19309	16	40	15	1	2	3
19310	15	40	15	1	2	3
19311	14	40	15	1	2	3
19312	13	40	15	1	2	3
19313	12	40	15	1	2	3
19314	11	40	15	1	2	3
19315	10	40	15	1	2	3
19316	9	40	15	1	2	3
19317	8	40	15	1	2	3
19318	7	40	15	1	2	3
19319	6	40	15	1	2	3
19320	5	40	15	1	2	3
19321	4	40	15	1	2	3
19322	3	40	15	1	2	3
19323	2	40	15	1	2	3
19324	1	40	15	1	2	3
19325	0	40	15	1	2	3
19326	-1	40	15	1	2	3
19327	-2	40	15	1	2	3
19328	-3	40	15	1	2	3
19329	-4	40	15	1	2	3
19330	-5	40	15	1	2	3
19331	-6	40	15	1	2	3
19332	-7	40	15	1	2	3
19333	-8	40	15	1	2	3
19334	-9	40	15	1	2	3
19335	-10	40	15	1	2	3
19336	-11	40	15	1	2	3
19337	-12	40	15	1	2	3
19338	-13	40	15	1	2	3
19339	-14	40	15	1	2	3
19340	-15	40	15	1	2	3
19341	-16	40	15	1	2	3
19342	-17	40	15	1	2	3
19343	-18	40	15	1	2	3
19344	-19	40	15	1	2	3
19345	19	39	15	1	2	3
19346	18	39	15	1	2	3
19347	17	39	15	1	2	3
19348	16	39	15	1	2	3
19349	15	39	15	1	2	3
19350	14	39	15	1	2	3
19351	13	39	15	1	2	3
19352	12	39	15	1	2	3
19353	11	39	15	1	2	3
19354	10	39	15	1	2	3
19355	9	39	15	1	2	3
19356	8	39	15	1	2	3
19357	7	39	15	1	2	3
19358	6	39	15	1	2	3
19359	5	39	15	1	2	3
19360	4	39	15	1	2	3
19361	3	39	15	1	2	3
19362	2	39	15	1	2	3
19363	1	39	15	1	2	3
19364	0	39	15	1	2	3
19365	-1	39	15	1	2	3
19366	-2	39	15	1	2	3
19367	-3	39	15	1	2	3
19368	-4	39	15	1	2	3
19369	-5	39	15	1	2	3
19370	-6	39	15	1	2	3
19371	-7	39	15	1	2	3
19372	-8	39	15	1	2	3
19373	-9	39	15	1	2	3
19374	-10	39	15	1	2	3
19375	-11	39	15	1	2	3
19376	-12	39	15	1	2	3
19377	-13	39	15	1	2	3
19378	-14	39	15	1	2	3
19379	-15	39	15	1	2	3
19380	-16	39	15	1	2	3
19381	-17	39	15	1	2	3
19382	-18	39	15	1	2	3
19383	-19	39	15	1	2	3
19384	19	38	15	1	2	3
19385	18	38	15	1	2	3
19386	17	38	15	1	2	3
19387	16	38	15	1	2	3
19388	15	38	15	1	2	3
19389	14	38	15	1	2	3
19390	13	38	15	1	2	3
19391	12	38	15	1	2	3
19392	11	38	15	1	2	3
19393	10	38	15	1	2	3
19394	9	38	15	1	2	3
19395	8	38	15	1	2	3
19396	7	38	15	1	2	3
19397	6	38	15	1	2	3
19398	5	38	15	1	2	3
19399	4	38	15	1	2	3
19400	3	38	15	1	2	3
19401	2	38	15	1	2	3
19402	1	38	15	1	2	3
19403	0	38	15	1	2	3
19404	-1	38	15	1	2	3
19405	-2	38	15	1	2	3
19406	-3	38	15	1	2	3
19407	-4	38	15	1	2	3
19408	-5	38	15	1	2	3
19409	-6	38	15	1	2	3
19410	-7	38	15	1	2	3
19411	-8	38	15	1	2	3
19412	-9	38	15	1	2	3
19413	-10	38	15	1	2	3
19414	-11	38	15	1	2	3
19415	-12	38	15	1	2	3
19416	-13	38	15	1	2	3
19417	-14	38	15	1	2	3
19418	-15	38	15	1	2	3
19419	-16	38	15	1	2	3
19420	-17	38	15	1	2	3
19421	-18	38	15	1	2	3
19422	-19	38	15	1	2	3
19423	19	37	15	1	2	3
19424	18	37	15	1	2	3
19425	17	37	15	1	2	3
19426	16	37	15	1	2	3
19427	15	37	15	1	2	3
19428	14	37	15	1	2	3
19429	13	37	15	1	2	3
19430	12	37	15	1	2	3
19431	11	37	15	1	2	3
19432	10	37	15	1	2	3
19433	9	37	15	1	2	3
19434	8	37	15	1	2	3
19435	7	37	15	1	2	3
19436	6	37	15	1	2	3
19437	5	37	15	1	2	3
19438	4	37	15	1	2	3
19439	3	37	15	1	2	3
19440	2	37	15	1	2	3
19441	1	37	15	1	2	3
19442	0	37	15	1	2	3
19443	-1	37	15	1	2	3
19444	-2	37	15	1	2	3
19445	-3	37	15	1	2	3
19446	-4	37	15	1	2	3
19447	-5	37	15	1	2	3
19448	-6	37	15	1	2	3
19449	-7	37	15	1	2	3
19450	-8	37	15	1	2	3
19451	-9	37	15	1	2	3
19452	-10	37	15	1	2	3
19453	-11	37	15	1	2	3
19454	-12	37	15	1	2	3
19455	-13	37	15	1	2	3
19456	-14	37	15	1	2	3
19457	-15	37	15	1	2	3
19458	-16	37	15	1	2	3
19459	-17	37	15	1	2	3
19460	-18	37	15	1	2	3
19461	-19	37	15	1	2	3
19462	19	36	15	1	2	3
19463	18	36	15	1	2	3
19464	17	36	15	1	2	3
19465	16	36	15	1	2	3
19466	15	36	15	1	2	3
19467	14	36	15	1	2	3
19468	13	36	15	1	2	3
19469	12	36	15	1	2	3
19470	11	36	15	1	2	3
19471	10	36	15	1	2	3
19472	9	36	15	1	2	3
19473	8	36	15	1	2	3
19474	7	36	15	1	2	3
19475	6	36	15	1	2	3
19476	5	36	15	1	2	3
19477	4	36	15	1	2	3
19478	3	36	15	1	2	3
19479	2	36	15	1	2	3
19480	1	36	15	1	2	3
19481	0	36	15	1	2	3
19482	-1	36	15	1	2	3
19483	-2	36	15	1	2	3
19484	-3	36	15	1	2	3
19485	-4	36	15	1	2	3
19486	-5	36	15	1	2	3
19487	-6	36	15	1	2	3
19488	-7	36	15	1	2	3
19489	-8	36	15	1	2	3
19490	-9	36	15	1	2	3
19491	-10	36	15	1	2	3
19492	-11	36	15	1	2	3
19493	-12	36	15	1	2	3
19494	-13	36	15	1	2	3
19495	-14	36	15	1	2	3
19496	-15	36	15	1	2	3
19497	-16	36	15	1	2	3
19498	-17	36	15	1	2	3
19499	-18	36	15	1	2	3
19500	-19	36	15	1	2	3
19501	19	35	15	1	2	3
19502	18	35	15	1	2	3
19503	17	35	15	1	2	3
19504	16	35	15	1	2	3
19505	15	35	15	1	2	3
19506	14	35	15	1	2	3
19507	13	35	15	1	2	3
19508	12	35	15	1	2	3
19509	11	35	15	1	2	3
19510	10	35	15	1	2	3
19511	9	35	15	1	2	3
19512	8	35	15	1	2	3
19513	7	35	15	1	2	3
19514	6	35	15	1	2	3
19515	5	35	15	1	2	3
19516	4	35	15	1	2	3
19517	3	35	15	1	2	3
19518	2	35	15	1	2	3
19519	1	35	15	1	2	3
19520	0	35	15	1	2	3
19521	-1	35	15	1	2	3
19522	-2	35	15	1	2	3
19523	-3	35	15	1	2	3
19524	-4	35	15	1	2	3
19525	-5	35	15	1	2	3
19526	-6	35	15	1	2	3
19527	-7	35	15	1	2	3
19528	-8	35	15	1	2	3
19529	-9	35	15	1	2	3
19530	-10	35	15	1	2	3
19531	-11	35	15	1	2	3
19532	-12	35	15	1	2	3
19533	-13	35	15	1	2	3
19534	-14	35	15	1	2	3
19535	-15	35	15	1	2	3
19536	-16	35	15	1	2	3
19537	-17	35	15	1	2	3
19538	-18	35	15	1	2	3
19539	-19	35	15	1	2	3
19540	19	34	15	1	2	3
19541	18	34	15	1	2	3
19542	17	34	15	1	2	3
19543	16	34	15	1	2	3
19544	15	34	15	1	2	3
19545	14	34	15	1	2	3
19546	13	34	15	1	2	3
19547	12	34	15	1	2	3
19548	11	34	15	1	2	3
19549	10	34	15	1	2	3
19550	9	34	15	1	2	3
19551	8	34	15	1	2	3
19552	7	34	15	1	2	3
19553	6	34	15	1	2	3
19554	5	34	15	1	2	3
19555	4	34	15	1	2	3
19556	3	34	15	1	2	3
19557	2	34	15	1	2	3
19558	1	34	15	1	2	3
19559	0	34	15	1	2	3
19560	-1	34	15	1	2	3
19561	-2	34	15	1	2	3
19562	-3	34	15	1	2	3
19563	-4	34	15	1	2	3
19564	-5	34	15	1	2	3
19565	-6	34	15	1	2	3
19566	-7	34	15	1	2	3
19567	-8	34	15	1	2	3
19568	-9	34	15	1	2	3
19569	-10	34	15	1	2	3
19570	-11	34	15	1	2	3
19571	-12	34	15	1	2	3
19572	-13	34	15	1	2	3
19573	-14	34	15	1	2	3
19574	-15	34	15	1	2	3
19575	-16	34	15	1	2	3
19576	-17	34	15	1	2	3
19577	-18	34	15	1	2	3
19578	-19	34	15	1	2	3
19579	19	33	15	1	2	3
19580	18	33	15	1	2	3
19581	17	33	15	1	2	3
19582	16	33	15	1	2	3
19583	15	33	15	1	2	3
19584	14	33	15	1	2	3
19585	13	33	15	1	2	3
19586	12	33	15	1	2	3
19587	11	33	15	1	2	3
19588	10	33	15	1	2	3
19589	9	33	15	1	2	3
19590	8	33	15	1	2	3
19591	7	33	15	1	2	3
19592	6	33	15	1	2	3
19593	5	33	15	1	2	3
19594	4	33	15	1	2	3
19595	3	33	15	1	2	3
19596	2	33	15	1	2	3
19597	1	33	15	1	2	3
19598	0	33	15	1	2	3
19599	-1	33	15	1	2	3
19600	-2	33	15	1	2	3
19601	-3	33	15	1	2	3
19602	-4	33	15	1	2	3
19603	-5	33	15	1	2	3
19604	-6	33	15	1	2	3
19605	-7	33	15	1	2	3
19606	-8	33	15	1	2	3
19607	-9	33	15	1	2	3
19608	-10	33	15	1	2	3
19609	-11	33	15	1	2	3
19610	-12	33	15	1	2	3
19611	-13	33	15	1	2	3
19612	-14	33	15	1	2	3
19613	-15	33	15	1	2	3
19614	-16	33	15	1	2	3
19615	-17	33	15	1	2	3
19616	-18	33	15	1	2	3
19617	-19	33	15	1	2	3
19618	19	32	15	1	2	3
19619	18	32	15	1	2	3
19620	17	32	15	1	2	3
19621	16	32	15	1	2	3
19622	15	32	15	1	2	3
19623	14	32	15	1	2	3
19624	13	32	15	1	2	3
19625	12	32	15	1	2	3
19626	11	32	15	1	2	3
19627	10	32	15	1	2	3
19628	9	32	15	1	2	3
19629	8	32	15	1	2	3
19630	7	32	15	1	2	3
19631	6	32	15	1	2	3
19632	5	32	15	1	2	3
19633	4	32	15	1	2	3
19634	3	32	15	1	2	3
19635	2	32	15	1	2	3
19636	1	32	15	1	2	3
19637	0	32	15	1	2	3
19638	-1	32	15	1	2	3
19639	-2	32	15	1	2	3
19640	-3	32	15	1	2	3
19641	-4	32	15	1	2	3
19642	-5	32	15	1	2	3
19643	-6	32	15	1	2	3
19644	-7	32	15	1	2	3
19645	-8	32	15	1	2	3
19646	-9	32	15	1	2	3
19647	-10	32	15	1	2	3
19648	-11	32	15	1	2	3
19649	-12	32	15	1	2	3
19650	-13	32	15	1	2	3
19651	-14	32	15	1	2	3
19652	-15	32	15	1	2	3
19653	-16	32	15	1	2	3
19654	-17	32	15	1	2	3
19655	-18	32	15	1	2	3
19656	-19	32	15	1	2	3
19657	19	31	15	1	2	3
19658	18	31	15	1	2	3
19659	17	31	15	1	2	3
19660	16	31	15	1	2	3
19661	15	31	15	1	2	3
19662	14	31	15	1	2	3
19663	13	31	15	1	2	3
19664	12	31	15	1	2	3
19665	11	31	15	1	2	3
19666	10	31	15	1	2	3
19667	9	31	15	1	2	3
19668	8	31	15	1	2	3
19669	7	31	15	1	2	3
19670	6	31	15	1	2	3
19671	5	31	15	1	2	3
19672	4	31	15	1	2	3
19673	3	31	15	1	2	3
19674	2	31	15	1	2	3
19675	1	31	15	1	2	3
19676	0	31	15	1	2	3
19677	-1	31	15	1	2	3
19678	-2	31	15	1	2	3
19679	-3	31	15	1	2	3
19680	-4	31	15	1	2	3
19681	-5	31	15	1	2	3
19682	-6	31	15	1	2	3
19683	-7	31	15	1	2	3
19684	-8	31	15	1	2	3
19685	-9	31	15	1	2	3
19686	-10	31	15	1	2	3
19687	-11	31	15	1	2	3
19688	-12	31	15	1	2	3
19689	-13	31	15	1	2	3
19690	-14	31	15	1	2	3
19691	-15	31	15	1	2	3
19692	-16	31	15	1	2	3
19693	-17	31	15	1	2	3
19694	-18	31	15	1	2	3
19695	-19	31	15	1	2	3
19696	19	30	15	1	2	3
19697	18	30	15	1	2	3
19698	17	30	15	1	2	3
19699	16	30	15	1	2	3
19700	15	30	15	1	2	3
19701	14	30	15	1	2	3
19702	13	30	15	1	2	3
19703	12	30	15	1	2	3
19704	11	30	15	1	2	3
19705	10	30	15	1	2	3
19706	9	30	15	1	2	3
19707	8	30	15	1	2	3
19708	7	30	15	1	2	3
19709	6	30	15	1	2	3
19710	5	30	15	1	2	3
19711	4	30	15	1	2	3
19712	3	30	15	1	2	3
19713	2	30	15	1	2	3
19714	1	30	15	1	2	3
19715	0	30	15	1	2	3
19716	-1	30	15	1	2	3
19717	-2	30	15	1	2	3
19718	-3	30	15	1	2	3
19719	-4	30	15	1	2	3
19720	-5	30	15	1	2	3
19721	-6	30	15	1	2	3
19722	-7	30	15	1	2	3
19723	-8	30	15	1	2	3
19724	-9	30	15	1	2	3
19725	-10	30	15	1	2	3
19726	-11	30	15	1	2	3
19727	-12	30	15	1	2	3
19728	-13	30	15	1	2	3
19729	-14	30	15	1	2	3
19730	-15	30	15	1	2	3
19731	-16	30	15	1	2	3
19732	-17	30	15	1	2	3
19733	-18	30	15	1	2	3
19734	-19	30	15	1	2	3
19735	19	29	15	1	2	3
19736	18	29	15	1	2	3
19737	17	29	15	1	2	3
19738	16	29	15	1	2	3
19739	15	29	15	1	2	3
19740	14	29	15	1	2	3
19741	13	29	15	1	2	3
19742	12	29	15	1	2	3
19743	11	29	15	1	2	3
19744	10	29	15	1	2	3
19745	9	29	15	1	2	3
19746	8	29	15	1	2	3
19747	7	29	15	1	2	3
19748	6	29	15	1	2	3
19749	5	29	15	1	2	3
19750	4	29	15	1	2	3
19751	3	29	15	1	2	3
19752	2	29	15	1	2	3
19753	1	29	15	1	2	3
19754	0	29	15	1	2	3
19755	-1	29	15	1	2	3
19756	-2	29	15	1	2	3
19757	-3	29	15	1	2	3
19758	-4	29	15	1	2	3
19759	-5	29	15	1	2	3
19760	-6	29	15	1	2	3
19761	-7	29	15	1	2	3
19762	-8	29	15	1	2	3
19763	-9	29	15	1	2	3
19764	-10	29	15	1	2	3
19765	-11	29	15	1	2	3
