 >REASHP: option FROM_FILE
     35739 = NAT
  1.000000  0.000000  0.000000 = A_1 vector
  0.000000  1.000000  0.000000 = A_2 vector
  1.000000  1.000000  1.000000 = lattice spacings (d_x,d_y,d_z)/d
 -49.00000  -9.00000  -9.00000 = lattice offset x0(1-3) = (x_TF,y_TF,z_TF)/d for dipole 0 0 0
     JA  IX  IY  IZ ICOMP(x,y,z)
  10744   30   15    9 1 1 1
  10745   30   15   10 1 1 1
  10746   30   15   11 1 1 1
  10747   30   15   12 1 1 1
  10748   30   15   13 1 1 1
  10749   30   15   14 1 1 1
  10750   30   15   15 1 1 1
  10751   30   15   16 1 1 1
  10752   30   15   17 1 1 1
  10753   30   15   18 1 1 1
  10754   30   15   19 1 1 1
  10755   30   16    1 1 1 1
  10756   30   16    2 1 1 1
  10757   30   16    3 1 1 1
  10758   30   16    4 1 1 1
  10759   30   16    5 1 1 1
  10760   30   16    6 1 1 1
  10761   30   16    7 1 1 1
  10762   30   16    8 1 1 1
  10763   30   16    9 1 1 1
  10764   30   16   10 1 1 1
  10765   30   16   11 1 1 1
  10766   30   16   12 1 1 1
  10767   30   16   13 1 1 1
  10768   30   16   14 1 1 1
  10769   30   16   15 1 1 1
  10770   30   16   16 1 1 1
  10771   30   16   17 1 1 1
  10772   30   16   18 1 1 1
  10773   30   16   19 1 1 1
  10774   30   17    1 1 1 1
  10775   30   17    2 1 1 1
  10776   30   17    3 1 1 1
  10777   30   17    4 1 1 1
  10778   30   17    5 1 1 1
  10779   30   17    6 1 1 1
  10780   30   17    7 1 1 1
  10781   30   17    8 1 1 1
  10782   30   17    9 1 1 1
  10783   30   17   10 1 1 1
  10784   30   17   11 1 1 1
  10785   30   17   12 1 1 1
  10786   30   17   13 1 1 1
  10787   30   17   14 1 1 1
  10788   30   17   15 1 1 1
  10789   30   17   16 1 1 1
  10790   30   17   17 1 1 1
  10791   30   17   18 1 1 1
  10792   30   17   19 1 1 1
  10793   30   18    1 1 1 1
  10794   30   18    2 1 1 1
  10795   30   18    3 1 1 1
  10796   30   18    4 1 1 1
  10797   30   18    5 1 1 1
  10798   30   18    6 1 1 1
  10799   30   18    7 1 1 1
  10800   30   18    8 1 1 1
  10801   30   18    9 1 1 1
  10802   30   18   10 1 1 1
  10803   30   18   11 1 1 1
  10804   30   18   12 1 1 1
  10805   30   18   13 1 1 1
  10806   30   18   14 1 1 1
  10807   30   18   15 1 1 1
  10808   30   18   16 1 1 1
  10809   30   18   17 1 1 1
  10810   30   18   18 1 1 1
  10811   30   18   19 1 1 1
  10812   30   19    1 1 1 1
  10813   30   19    2 1 1 1
  10814   30   19    3 1 1 1
  10815   30   19    4 1 1 1
  10816   30   19    5 1 1 1
  10817   30   19    6 1 1 1
  10818   30   19    7 1 1 1
  10819   30   19    8 1 1 1
  10820   30   19    9 1 1 1
  10821   30   19   10 1 1 1
  10822   30   19   11 1 1 1
  10823   30   19   12 1 1 1
  10824   30   19   13 1 1 1
  10825   30   19   14 1 1 1
  10826   30   19   15 1 1 1
  10827   30   19   16 1 1 1
  10828   30   19   17 1 1 1
  10829   30   19   18 1 1 1
  10830   30   19   19 1 1 1
  10831   31    1    1 1 1 1
  10832   31    1    2 1 1 1
  10833   31    1    3 1 1 1
  10834   31    1    4 1 1 1
  10835   31    1    5 1 1 1
  10836   31    1    6 1 1 1
  10837   31    1    7 1 1 1
  10838   31    1    8 1 1 1
  10839   31    1    9 1 1 1
  10840   31    1   10 1 1 1
  10841   31    1   11 1 1 1
  10842   31    1   12 1 1 1
  10843   31    1   13 1 1 1
  10844   31    1   14 1 1 1
  10845   31    1   15 1 1 1
  10846   31    1   16 1 1 1
  10847   31    1   17 1 1 1
  10848   31    1   18 1 1 1
  10849   31    1   19 1 1 1
  10850   31    2    1 1 1 1
  10851   31    2    2 1 1 1
  10852   31    2    3 1 1 1
  10853   31    2    4 1 1 1
  10854   31    2    5 1 1 1
  10855   31    2    6 1 1 1
  10856   31    2    7 1 1 1
  10857   31    2    8 1 1 1
  10858   31    2    9 1 1 1
  10859   31    2   10 1 1 1
  10860   31    2   11 1 1 1
  10861   31    2   12 1 1 1
  10862   31    2   13 1 1 1
  10863   31    2   14 1 1 1
  10864   31    2   15 1 1 1
  10865   31    2   16 1 1 1
  10866   31    2   17 1 1 1
  10867   31    2   18 1 1 1
  10868   31    2   19 1 1 1
  10869   31    3    1 1 1 1
  10870   31    3    2 1 1 1
  10871   31    3    3 1 1 1
  10872   31    3    4 1 1 1
  10873   31    3    5 1 1 1
  10874   31    3    6 1 1 1
  10875   31    3    7 1 1 1
  10876   31    3    8 1 1 1
  10877   31    3    9 1 1 1
  10878   31    3   10 1 1 1
  10879   31    3   11 1 1 1
  10880   31    3   12 1 1 1
  10881   31    3   13 1 1 1
  10882   31    3   14 1 1 1
  10883   31    3   15 1 1 1
  10884   31    3   16 1 1 1
  10885   31    3   17 1 1 1
  10886   31    3   18 1 1 1
  10887   31    3   19 1 1 1
  10888   31    4    1 1 1 1
  10889   31    4    2 1 1 1
  10890   31    4    3 1 1 1
  10891   31    4    4 1 1 1
  10892   31    4    5 1 1 1
  10893   31    4    6 1 1 1
  10894   31    4    7 1 1 1
  10895   31    4    8 1 1 1
  10896   31    4    9 1 1 1
  10897   31    4   10 1 1 1
  10898   31    4   11 1 1 1
  10899   31    4   12 1 1 1
  10900   31    4   13 1 1 1
  10901   31    4   14 1 1 1
  10902   31    4   15 1 1 1
  10903   31    4   16 1 1 1
  10904   31    4   17 1 1 1
  10905   31    4   18 1 1 1
  10906   31    4   19 1 1 1
  10907   31    5    1 1 1 1
  10908   31    5    2 1 1 1
  10909   31    5    3 1 1 1
  10910   31    5    4 1 1 1
  10911   31    5    5 1 1 1
  10912   31    5    6 1 1 1
  10913   31    5    7 1 1 1
  10914   31    5    8 1 1 1
  10915   31    5    9 1 1 1
  10916   31    5   10 1 1 1
  10917   31    5   11 1 1 1
  10918   31    5   12 1 1 1
  10919   31    5   13 1 1 1
  10920   31    5   14 1 1 1
  10921   31    5   15 1 1 1
  10922   31    5   16 1 1 1
  10923   31    5   17 1 1 1
  10924   31    5   18 1 1 1
  10925   31    5   19 1 1 1
  10926   31    6    1 1 1 1
  10927   31    6    2 1 1 1
  10928   31    6    3 1 1 1
  10929   31    6    4 1 1 1
  10930   31    6    5 1 1 1
  10931   31    6    6 1 1 1
  10932   31    6    7 1 1 1
  10933   31    6    8 1 1 1
  10934   31    6    9 1 1 1
  10935   31    6   10 1 1 1
  10936   31    6   11 1 1 1
  10937   31    6   12 1 1 1
  10938   31    6   13 1 1 1
  10939   31    6   14 1 1 1
  10940   31    6   15 1 1 1
  10941   31    6   16 1 1 1
  10942   31    6   17 1 1 1
  10943   31    6   18 1 1 1
  10944   31    6   19 1 1 1
  10945   31    7    1 1 1 1
  10946   31    7    2 1 1 1
  10947   31    7    3 1 1 1
  10948   31    7    4 1 1 1
  10949   31    7    5 1 1 1
  10950   31    7    6 1 1 1
  10951   31    7    7 1 1 1
  10952   31    7    8 1 1 1
  10953   31    7    9 1 1 1
  10954   31    7   10 1 1 1
  10955   31    7   11 1 1 1
  10956   31    7   12 1 1 1
  10957   31    7   13 1 1 1
  10958   31    7   14 1 1 1
  10959   31    7   15 1 1 1
  10960   31    7   16 1 1 1
  10961   31    7   17 1 1 1
  10962   31    7   18 1 1 1
  10963   31    7   19 1 1 1
  10964   31    8    1 1 1 1
  10965   31    8    2 1 1 1
  10966   31    8    3 1 1 1
  10967   31    8    4 1 1 1
  10968   31    8    5 1 1 1
  10969   31    8    6 1 1 1
  10970   31    8    7 1 1 1
  10971   31    8    8 1 1 1
  10972   31    8    9 1 1 1
  10973   31    8   10 1 1 1
  10974   31    8   11 1 1 1
  10975   31    8   12 1 1 1
  10976   31    8   13 1 1 1
  10977   31    8   14 1 1 1
  10978   31    8   15 1 1 1
  10979   31    8   16 1 1 1
  10980   31    8   17 1 1 1
  10981   31    8   18 1 1 1
  10982   31    8   19 1 1 1
  10983   31    9    1 1 1 1
  10984   31    9    2 1 1 1
  10985   31    9    3 1 1 1
  10986   31    9    4 1 1 1
  10987   31    9    5 1 1 1
  10988   31    9    6 1 1 1
  10989   31    9    7 1 1 1
  10990   31    9    8 1 1 1
  10991   31    9    9 1 1 1
  10992   31    9   10 1 1 1
  10993   31    9   11 1 1 1
  10994   31    9   12 1 1 1
  10995   31    9   13 1 1 1
  10996   31    9   14 1 1 1
  10997   31    9   15 1 1 1
  10998   31    9   16 1 1 1
  10999   31    9   17 1 1 1
  11000   31    9   18 1 1 1
  11001   31    9   19 1 1 1
  11002   31   10    1 1 1 1
  11003   31   10    2 1 1 1
  11004   31   10    3 1 1 1
  11005   31   10    4 1 1 1
  11006   31   10    5 1 1 1
  11007   31   10    6 1 1 1
  11008   31   10    7 1 1 1
  11009   31   10    8 1 1 1
  11010   31   10    9 1 1 1
  11011   31   10   10 1 1 1
  11012   31   10   11 1 1 1
  11013   31   10   12 1 1 1
  11014   31   10   13 1 1 1
  11015   31   10   14 1 1 1
  11016   31   10   15 1 1 1
  11017   31   10   16 1 1 1
  11018   31   10   17 1 1 1
  11019   31   10   18 1 1 1
  11020   31   10   19 1 1 1
  11021   31   11    1 1 1 1
  11022   31   11    2 1 1 1
  11023   31   11    3 1 1 1
  11024   31   11    4 1 1 1
  11025   31   11    5 1 1 1
  11026   31   11    6 1 1 1
  11027   31   11    7 1 1 1
  11028   31   11    8 1 1 1
  11029   31   11    9 1 1 1
  11030   31   11   10 1 1 1
  11031   31   11   11 1 1 1
  11032   31   11   12 1 1 1
  11033   31   11   13 1 1 1
  11034   31   11   14 1 1 1
  11035   31   11   15 1 1 1
  11036   31   11   16 1 1 1
  11037   31   11   17 1 1 1
  11038   31   11   18 1 1 1
  11039   31   11   19 1 1 1
  11040   31   12    1 1 1 1
  11041   31   12    2 1 1 1
  11042   31   12    3 1 1 1
  11043   31   12    4 1 1 1
  11044   31   12    5 1 1 1
  11045   31   12    6 1 1 1
  11046   31   12    7 1 1 1
  11047   31   12    8 1 1 1
  11048   31   12    9 1 1 1
  11049   31   12   10 1 1 1
  11050   31   12   11 1 1 1
  11051   31   12   12 1 1 1
  11052   31   12   13 1 1 1
  11053   31   12   14 1 1 1
  11054   31   12   15 1 1 1
  11055   31   12   16 1 1 1
  11056   31   12   17 1 1 1
  11057   31   12   18 1 1 1
  11058   31   12   19 1 1 1
  11059   31   13    1 1 1 1
  11060   31   13    2 1 1 1
  11061   31   13    3 1 1 1
  11062   31   13    4 1 1 1
  11063   31   13    5 1 1 1
  11064   31   13    6 1 1 1
  11065   31   13    7 1 1 1
  11066   31   13    8 1 1 1
  11067   31   13    9 1 1 1
  11068   31   13   10 1 1 1
  11069   31   13   11 1 1 1
  11070   31   13   12 1 1 1
  11071   31   13   13 1 1 1
  11072   31   13   14 1 1 1
  11073   31   13   15 1 1 1
  11074   31   13   16 1 1 1
  11075   31   13   17 1 1 1
  11076   31   13   18 1 1 1
  11077   31   13   19 1 1 1
  11078   31   14    1 1 1 1
  11079   31   14    2 1 1 1
  11080   31   14    3 1 1 1
  11081   31   14    4 1 1 1
  11082   31   14    5 1 1 1
  11083   31   14    6 1 1 1
  11084   31   14    7 1 1 1
  11085   31   14    8 1 1 1
  11086   31   14    9 1 1 1
  11087   31   14   10 1 1 1
  11088   31   14   11 1 1 1
  11089   31   14   12 1 1 1
  11090   31   14   13 1 1 1
  11091   31   14   14 1 1 1
  11092   31   14   15 1 1 1
  11093   31   14   16 1 1 1
  11094   31   14   17 1 1 1
  11095   31   14   18 1 1 1
  11096   31   14   19 1 1 1
  11097   31   15    1 1 1 1
  11098   31   15    2 1 1 1
  11099   31   15    3 1 1 1
  11100   31   15    4 1 1 1
  11101   31   15    5 1 1 1
  11102   31   15    6 1 1 1
  11103   31   15    7 1 1 1
  11104   31   15    8 1 1 1
  11105   31   15    9 1 1 1
  11106   31   15   10 1 1 1
  11107   31   15   11 1 1 1
  11108   31   15   12 1 1 1
  11109   31   15   13 1 1 1
  11110   31   15   14 1 1 1
  11111   31   15   15 1 1 1
  11112   31   15   16 1 1 1
  11113   31   15   17 1 1 1
  11114   31   15   18 1 1 1
  11115   31   15   19 1 1 1
  11116   31   16    1 1 1 1
  11117   31   16    2 1 1 1
  11118   31   16    3 1 1 1
  11119   31   16    4 1 1 1
  11120   31   16    5 1 1 1
  11121   31   16    6 1 1 1
  11122   31   16    7 1 1 1
  11123   31   16    8 1 1 1
  11124   31   16    9 1 1 1
  11125   31   16   10 1 1 1
  11126   31   16   11 1 1 1
  11127   31   16   12 1 1 1
  11128   31   16   13 1 1 1
  11129   31   16   14 1 1 1
  11130   31   16   15 1 1 1
  11131   31   16   16 1 1 1
  11132   31   16   17 1 1 1
  11133   31   16   18 1 1 1
  11134   31   16   19 1 1 1
  11135   31   17    1 1 1 1
  11136   31   17    2 1 1 1
  11137   31   17    3 1 1 1
  11138   31   17    4 1 1 1
  11139   31   17    5 1 1 1
  11140   31   17    6 1 1 1
  11141   31   17    7 1 1 1
  11142   31   17    8 1 1 1
  11143   31   17    9 1 1 1
  11144   31   17   10 1 1 1
  11145   31   17   11 1 1 1
  11146   31   17   12 1 1 1
  11147   31   17   13 1 1 1
  11148   31   17   14 1 1 1
  11149   31   17   15 1 1 1
  11150   31   17   16 1 1 1
  11151   31   17   17 1 1 1
  11152   31   17   18 1 1 1
  11153   31   17   19 1 1 1
  11154   31   18    1 1 1 1
  11155   31   18    2 1 1 1
  11156   31   18    3 1 1 1
  11157   31   18    4 1 1 1
  11158   31   18    5 1 1 1
  11159   31   18    6 1 1 1
  11160   31   18    7 1 1 1
  11161   31   18    8 1 1 1
  11162   31   18    9 1 1 1
  11163   31   18   10 1 1 1
  11164   31   18   11 1 1 1
  11165   31   18   12 1 1 1
  11166   31   18   13 1 1 1
  11167   31   18   14 1 1 1
  11168   31   18   15 1 1 1
  11169   31   18   16 1 1 1
  11170   31   18   17 1 1 1
  11171   31   18   18 1 1 1
  11172   31   18   19 1 1 1
  11173   31   19    1 1 1 1
  11174   31   19    2 1 1 1
  11175   31   19    3 1 1 1
  11176   31   19    4 1 1 1
  11177   31   19    5 1 1 1
  11178   31   19    6 1 1 1
  11179   31   19    7 1 1 1
  11180   31   19    8 1 1 1
  11181   31   19    9 1 1 1
  11182   31   19   10 1 1 1
  11183   31   19   11 1 1 1
  11184   31   19   12 1 1 1
  11185   31   19   13 1 1 1
  11186   31   19   14 1 1 1
  11187   31   19   15 1 1 1
  11188   31   19   16 1 1 1
  11189   31   19   17 1 1 1
  11190   31   19   18 1 1 1
  11191   31   19   19 1 1 1
  11192   32    1    1 1 1 1
  11193   32    1    2 1 1 1
  11194   32    1    3 1 1 1
  11195   32    1    4 1 1 1
  11196   32    1    5 1 1 1
  11197   32    1    6 1 1 1
  11198   32    1    7 1 1 1
  11199   32    1    8 1 1 1
  11200   32    1    9 1 1 1
  11201   32    1   10 1 1 1
  11202   32    1   11 1 1 1
  11203   32    1   12 1 1 1
  11204   32    1   13 1 1 1
  11205   32    1   14 1 1 1
  11206   32    1   15 1 1 1
  11207   32    1   16 1 1 1
  11208   32    1   17 1 1 1
  11209   32    1   18 1 1 1
  11210   32    1   19 1 1 1
  11211   32    2    1 1 1 1
  11212   32    2    2 1 1 1
  11213   32    2    3 1 1 1
  11214   32    2    4 1 1 1
  11215   32    2    5 1 1 1
  11216   32    2    6 1 1 1
  11217   32    2    7 1 1 1
  11218   32    2    8 1 1 1
  11219   32    2    9 1 1 1
  11220   32    2   10 1 1 1
  11221   32    2   11 1 1 1
  11222   32    2   12 1 1 1
  11223   32    2   13 1 1 1
  11224   32    2   14 1 1 1
  11225   32    2   15 1 1 1
  11226   32    2   16 1 1 1
  11227   32    2   17 1 1 1
  11228   32    2   18 1 1 1
  11229   32    2   19 1 1 1
  11230   32    3    1 1 1 1
  11231   32    3    2 1 1 1
  11232   32    3    3 1 1 1
  11233   32    3    4 1 1 1
  11234   32    3    5 1 1 1
  11235   32    3    6 1 1 1
  11236   32    3    7 1 1 1
  11237   32    3    8 1 1 1
  11238   32    3    9 1 1 1
  11239   32    3   10 1 1 1
  11240   32    3   11 1 1 1
  11241   32    3   12 1 1 1
  11242   32    3   13 1 1 1
  11243   32    3   14 1 1 1
  11244   32    3   15 1 1 1
  11245   32    3   16 1 1 1
  11246   32    3   17 1 1 1
  11247   32    3   18 1 1 1
  11248   32    3   19 1 1 1
  11249   32    4    1 1 1 1
  11250   32    4    2 1 1 1
  11251   32    4    3 1 1 1
  11252   32    4    4 1 1 1
  11253   32    4    5 1 1 1
  11254   32    4    6 1 1 1
  11255   32    4    7 1 1 1
  11256   32    4    8 1 1 1
  11257   32    4    9 1 1 1
  11258   32    4   10 1 1 1
  11259   32    4   11 1 1 1
  11260   32    4   12 1 1 1
  11261   32    4   13 1 1 1
  11262   32    4   14 1 1 1
  11263   32    4   15 1 1 1
  11264   32    4   16 1 1 1
  11265   32    4   17 1 1 1
  11266   32    4   18 1 1 1
  11267   32    4   19 1 1 1
  11268   32    5    1 1 1 1
  11269   32    5    2 1 1 1
  11270   32    5    3 1 1 1
  11271   32    5    4 1 1 1
  11272   32    5    5 1 1 1
  11273   32    5    6 1 1 1
  11274   32    5    7 1 1 1
  11275   32    5    8 1 1 1
  11276   32    5    9 1 1 1
  11277   32    5   10 1 1 1
  11278   32    5   11 1 1 1
  11279   32    5   12 1 1 1
  11280   32    5   13 1 1 1
  11281   32    5   14 1 1 1
  11282   32    5   15 1 1 1
  11283   32    5   16 1 1 1
  11284   32    5   17 1 1 1
  11285   32    5   18 1 1 1
  11286   32    5   19 1 1 1
  11287   32    6    1 1 1 1
  11288   32    6    2 1 1 1
  11289   32    6    3 1 1 1
  11290   32    6    4 1 1 1
  11291   32    6    5 1 1 1
  11292   32    6    6 1 1 1
  11293   32    6    7 1 1 1
  11294   32    6    8 1 1 1
  11295   32    6    9 1 1 1
  11296   32    6   10 1 1 1
  11297   32    6   11 1 1 1
  11298   32    6   12 1 1 1
  11299   32    6   13 1 1 1
  11300   32    6   14 1 1 1
  11301   32    6   15 1 1 1
  11302   32    6   16 1 1 1
  11303   32    6   17 1 1 1
  11304   32    6   18 1 1 1
  11305   32    6   19 1 1 1
  11306   32    7    1 1 1 1
  11307   32    7    2 1 1 1
  11308   32    7    3 1 1 1
  11309   32    7    4 1 1 1
  11310   32    7    5 1 1 1
  11311   32    7    6 1 1 1
  11312   32    7    7 1 1 1
  11313   32    7    8 1 1 1
  11314   32    7    9 1 1 1
  11315   32    7   10 1 1 1
  11316   32    7   11 1 1 1
  11317   32    7   12 1 1 1
  11318   32    7   13 1 1 1
  11319   32    7   14 1 1 1
  11320   32    7   15 1 1 1
  11321   32    7   16 1 1 1
  11322   32    7   17 1 1 1
  11323   32    7   18 1 1 1
  11324   32    7   19 1 1 1
  11325   32    8    1 1 1 1
  11326   32    8    2 1 1 1
  11327   32    8    3 1 1 1
  11328   32    8    4 1 1 1
  11329   32    8    5 1 1 1
  11330   32    8    6 1 1 1
  11331   32    8    7 1 1 1
  11332   32    8    8 1 1 1
  11333   32    8    9 1 1 1
  11334   32    8   10 1 1 1
  11335   32    8   11 1 1 1
  11336   32    8   12 1 1 1
  11337   32    8   13 1 1 1
  11338   32    8   14 1 1 1
  11339   32    8   15 1 1 1
  11340   32    8   16 1 1 1
  11341   32    8   17 1 1 1
  11342   32    8   18 1 1 1
  11343   32    8   19 1 1 1
  11344   32    9    1 1 1 1
  11345   32    9    2 1 1 1
  11346   32    9    3 1 1 1
  11347   32    9    4 1 1 1
  11348   32    9    5 1 1 1
  11349   32    9    6 1 1 1
  11350   32    9    7 1 1 1
  11351   32    9    8 1 1 1
  11352   32    9    9 1 1 1
  11353   32    9   10 1 1 1
  11354   32    9   11 1 1 1
  11355   32    9   12 1 1 1
  11356   32    9   13 1 1 1
  11357   32    9   14 1 1 1
  11358   32    9   15 1 1 1
  11359   32    9   16 1 1 1
  11360   32    9   17 1 1 1
  11361   32    9   18 1 1 1
  11362   32    9   19 1 1 1
  11363   32   10    1 1 1 1
  11364   32   10    2 1 1 1
  11365   32   10    3 1 1 1
  11366   32   10    4 1 1 1
  11367   32   10    5 1 1 1
  11368   32   10    6 1 1 1
  11369   32   10    7 1 1 1
  11370   32   10    8 1 1 1
  11371   32   10    9 1 1 1
  11372   32   10   10 1 1 1
  11373   32   10   11 1 1 1
  11374   32   10   12 1 1 1
  11375   32   10   13 1 1 1
  11376   32   10   14 1 1 1
  11377   32   10   15 1 1 1
  11378   32   10   16 1 1 1
  11379   32   10   17 1 1 1
  11380   32   10   18 1 1 1
  11381   32   10   19 1 1 1
  11382   32   11    1 1 1 1
  11383   32   11    2 1 1 1
  11384   32   11    3 1 1 1
  11385   32   11    4 1 1 1
  11386   32   11    5 1 1 1
  11387   32   11    6 1 1 1
  11388   32   11    7 1 1 1
  11389   32   11    8 1 1 1
  11390   32   11    9 1 1 1
  11391   32   11   10 1 1 1
  11392   32   11   11 1 1 1
  11393   32   11   12 1 1 1
  11394   32   11   13 1 1 1
  11395   32   11   14 1 1 1
  11396   32   11   15 1 1 1
  11397   32   11   16 1 1 1
  11398   32   11   17 1 1 1
  11399   32   11   18 1 1 1
  11400   32   11   19 1 1 1
  11401   32   12    1 1 1 1
  11402   32   12    2 1 1 1
  11403   32   12    3 1 1 1
  11404   32   12    4 1 1 1
  11405   32   12    5 1 1 1
  11406   32   12    6 1 1 1
  11407   32   12    7 1 1 1
  11408   32   12    8 1 1 1
  11409   32   12    9 1 1 1
  11410   32   12   10 1 1 1
  11411   32   12   11 1 1 1
  11412   32   12   12 1 1 1
  11413   32   12   13 1 1 1
  11414   32   12   14 1 1 1
  11415   32   12   15 1 1 1
  11416   32   12   16 1 1 1
  11417   32   12   17 1 1 1
  11418   32   12   18 1 1 1
  11419   32   12   19 1 1 1
  11420   32   13    1 1 1 1
  11421   32   13    2 1 1 1
  11422   32   13    3 1 1 1
  11423   32   13    4 1 1 1
  11424   32   13    5 1 1 1
  11425   32   13    6 1 1 1
  11426   32   13    7 1 1 1
  11427   32   13    8 1 1 1
  11428   32   13    9 1 1 1
  11429   32   13   10 1 1 1
  11430   32   13   11 1 1 1
  11431   32   13   12 1 1 1
  11432   32   13   13 1 1 1
  11433   32   13   14 1 1 1
